season,game_id,game_date,quarter,drive,play_id,play_time,off_team_code,off_team_type,def_team_code,play_type,is_field_goal_attempt,is_fourth_down_attempt,is_fourth_down_converted,is_fourth_down_failed,is_penalty,yards_gained
2017,2017111907,2017-11-19,3,17,2538,07:39,BUF,away,LAC/SD,field_goal,true,false,false,false,false,0
2017,2017111907,2017-11-19,3,18,2702,04:52,LAC/SD,home,BUF,punt,false,false,false,false,false,0
2017,2017111907,2017-11-19,3,19,2973,02:03,BUF,away,LAC/SD,pass,false,true,false,true,false,-4
2017,2017111907,2017-11-19,4,20,3311,13:57,BUF,away,LAC/SD,pass,false,true,true,false,false,12
2017,2017111907,2017-11-19,4,23,3989,03:49,LAC/SD,home,BUF,punt,false,false,false,false,false,0
2017,2017111907,2017-11-19,4,24,4083,02:56,BUF,away,LAC/SD,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,1,1,150,12:47,DEN,home,CIN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,1,2,242,11:17,CIN,away,DEN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,1,5,687,04:08,DEN,home,CIN,run,false,true,true,false,false,3
2017,2017111908,2017-11-19,2,7,1242,10:42,DEN,home,CIN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,2,8,1332,09:04,CIN,away,DEN,punt,false,false,false,false,true,0
2017,2017111908,2017-11-19,2,9,1499,05:32,DEN,home,CIN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,2,10,1596,03:19,CIN,away,DEN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,2,11,1702,01:20,DEN,home,CIN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,2,12,1832,00:49,CIN,away,DEN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,3,14,2200,13:46,CIN,away,DEN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,3,15,2457,08:54,DEN,home,CIN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,3,16,2573,07:19,CIN,away,DEN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,3,17,2730,04:58,DEN,home,CIN,field_goal,true,false,false,false,false,0
2017,2017111908,2017-11-19,3,18,2919,00:34,CIN,away,DEN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,4,22,3929,02:00,CIN,away,DEN,punt,false,false,false,false,false,0
2017,2017111908,2017-11-19,4,23,4011,01:00,DEN,home,CIN,pass,false,true,false,true,false,0
2017,2017111909,2017-11-19,1,1,182,11:23,OAK,home,NE,punt,false,false,false,false,false,0
2017,2017111909,2017-11-19,2,4,979,13:42,NE,away,OAK,punt,false,false,false,false,false,0
2017,2017111909,2017-11-19,2,5,1199,09:03,OAK,home,NE,punt,false,false,false,false,false,0
2017,2017111909,2017-11-19,3,10,2193,11:10,OAK,home,NE,punt,false,false,false,false,false,0
2017,2017111909,2017-11-19,3,11,2382,07:09,NE,away,OAK,field_goal,true,false,false,false,false,0
2017,2017111909,2017-11-19,3,12,2573,04:55,OAK,home,NE,no_play,false,false,false,false,true,0
2017,2017111909,2017-11-19,3,12,2602,04:45,OAK,home,NE,run,false,true,false,true,false,0
2017,2017111909,2017-11-19,3,13,2743,02:08,NE,away,OAK,field_goal,true,false,false,false,false,0
2017,2017111909,2017-11-19,4,14,2934,14:51,OAK,home,NE,pass,false,true,true,false,false,15
2017,2017111909,2017-11-19,4,15,3423,08:19,NE,away,OAK,field_goal,true,false,false,false,false,0
2017,2017111909,2017-11-19,4,16,3731,04:09,OAK,home,NE,pass,false,true,true,false,false,10
2017,2017111909,2017-11-19,4,16,3882,02:39,OAK,home,NE,pass,false,true,false,true,false,0
2017,2017111909,2017-11-19,4,17,4009,00:26,NE,away,OAK,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,1,1,130,13:27,DAL,home,PHI,field_goal,true,false,false,false,false,0
2017,2017111910,2017-11-19,1,3,673,03:20,DAL,home,PHI,field_goal,true,false,false,false,false,0
2017,2017111910,2017-11-19,1,4,828,01:27,PHI,away,DAL,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,1,6,975,00:18,PHI,away,DAL,field_goal,true,false,false,false,false,0
2017,2017111910,2017-11-19,2,7,1076,14:24,DAL,home,PHI,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,2,8,1160,13:20,PHI,away,DAL,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,2,9,1250,12:30,DAL,home,PHI,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,2,10,1341,10:53,PHI,away,DAL,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,2,12,1498,08:19,PHI,away,DAL,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,2,13,1885,01:00,DAL,home,PHI,field_goal,true,false,false,false,false,0
2017,2017111910,2017-11-19,2,14,1987,00:15,PHI,away,DAL,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,3,17,2404,08:15,DAL,home,PHI,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,3,19,2694,02:59,DAL,home,PHI,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,4,20,2985,12:10,PHI,away,DAL,pass,false,true,true,false,false,17
2017,2017111910,2017-11-19,4,22,3348,07:10,DAL,home,PHI,no_play,false,false,false,true,true,0
2017,2017111910,2017-11-19,4,23,3496,03:25,PHI,away,DAL,punt,false,false,false,false,false,0
2017,2017111910,2017-11-19,4,24,3606,02:00,DAL,home,PHI,punt,false,false,false,false,false,0
2017,2017111911,2017-11-19,1,1,140,13:11,TB,away,MIA,punt,false,false,false,false,false,0
2017,2017111911,2017-11-19,1,3,451,07:16,TB,away,MIA,field_goal,true,false,false,false,false,0
2017,2017111911,2017-11-19,2,5,1000,14:14,TB,away,MIA,field_goal,true,false,false,false,false,0
2017,2017111911,2017-11-19,2,9,1385,09:18,TB,away,MIA,field_goal,true,false,false,false,false,0
2017,2017111911,2017-11-19,2,10,1504,07:10,MIA,home,TB,punt,false,false,false,false,true,0
2017,2017111911,2017-11-19,2,11,1802,02:00,TB,away,MIA,punt,false,false,false,false,false,0
2017,2017111911,2017-11-19,3,15,2446,11:01,MIA,home,TB,field_goal,true,false,false,false,false,0
2017,2017111911,2017-11-19,3,16,2587,09:19,TB,away,MIA,punt,false,false,false,false,false,0
2017,2017111911,2017-11-19,3,17,2882,04:22,MIA,home,TB,field_goal,true,false,false,false,false,0
2017,2017111911,2017-11-19,3,18,2982,02:24,TB,away,MIA,punt,false,false,false,false,true,0
2017,2017111911,2017-11-19,4,19,3318,12:33,MIA,home,TB,punt,false,false,false,false,true,0
2017,2017111911,2017-11-19,4,20,3554,08:59,TB,away,MIA,punt,false,false,false,false,true,0
2017,2017111911,2017-11-19,4,21,3676,07:03,MIA,home,TB,run,false,true,false,true,false,0
2017,2017111911,2017-11-19,4,22,3815,04:50,TB,away,MIA,punt,false,false,false,false,false,0
2017,2017111911,2017-11-19,4,24,4230,00:07,TB,away,MIA,field_goal,true,false,false,false,false,0
2017,2017112000,2017-11-20,2,5,1123,15:00,ATL,away,SEA,punt,false,false,false,false,false,0
2017,2017112000,2017-11-20,2,7,1601,08:15,SEA,home,ATL,field_goal,true,false,false,false,false,0
2017,2017112000,2017-11-20,2,8,1821,05:25,SEA,home,ATL,run,false,true,true,false,false,1
2017,2017112000,2017-11-20,2,9,2130,01:11,ATL,away,SEA,field_goal,true,false,false,false,false,0
2017,2017112000,2017-11-20,2,10,2332,00:07,SEA,home,ATL,pass,false,true,false,true,false,-4
2017,2017112000,2017-11-20,3,12,2649,11:25,SEA,home,ATL,field_goal,true,false,false,false,false,0
2017,2017112000,2017-11-20,3,14,3198,01:45,SEA,home,ATL,field_goal,true,false,false,false,false,0
2017,2017112000,2017-11-20,4,15,3485,10:24,ATL,away,SEA,punt,false,false,false,false,false,0
2017,2017112000,2017-11-20,4,16,3664,09:03,SEA,home,ATL,punt,false,false,false,false,false,0
2017,2017112000,2017-11-20,4,17,3969,03:52,ATL,away,SEA,field_goal,true,false,false,false,false,0
2017,2017112000,2017-11-20,4,19,4298,01:55,ATL,away,SEA,punt,false,false,false,false,true,0
2017,2017112300,2017-11-23,1,1,149,12:41,DET,home,MIN,no_play,false,false,false,false,true,0
2017,2017112300,2017-11-23,1,1,176,12:37,DET,home,MIN,punt,false,false,false,false,true,0
2017,2017112300,2017-11-23,1,5,889,02:32,DET,home,MIN,punt,false,false,false,false,false,0
2017,2017112300,2017-11-23,1,6,979,01:09,MIN,away,DET,no_play,false,false,false,false,true,0
2017,2017112300,2017-11-23,1,6,1002,00:57,MIN,away,DET,punt,false,false,false,false,false,0
2017,2017112300,2017-11-23,2,7,1352,10:19,DET,home,MIN,field_goal,true,false,false,false,false,0
2017,2017112300,2017-11-23,2,8,1737,03:11,MIN,away,DET,field_goal,true,false,false,false,false,0
2017,2017112300,2017-11-23,2,9,1825,02:08,DET,home,MIN,punt,false,false,false,false,false,0
2017,2017112300,2017-11-23,3,14,2721,07:12,DET,home,MIN,field_goal,true,false,false,false,false,0
2017,2017112300,2017-11-23,3,15,2919,05:18,MIN,away,DET,punt,false,false,false,false,true,0
2017,2017112300,2017-11-23,3,16,3213,01:09,DET,home,MIN,field_goal,true,false,false,false,false,0
2017,2017112300,2017-11-23,4,17,3337,15:00,MIN,away,DET,punt,false,false,false,false,false,0
2017,2017112300,2017-11-23,4,19,3710,08:35,MIN,away,DET,punt,false,false,false,false,false,0
2017,2017112300,2017-11-23,4,20,3806,06:30,DET,home,MIN,punt,false,false,false,false,false,0
2017,2017112300,2017-11-23,4,21,4056,03:47,MIN,away,DET,field_goal,true,false,false,false,false,0
2017,2017112300,2017-11-23,4,22,4164,03:00,DET,home,MIN,pass,false,true,false,true,false,0
2017,2017112300,2017-11-23,4,23,4304,01:15,MIN,away,DET,no_play,false,false,false,false,true,0
2017,2017112301,2017-11-23,1,1,124,13:07,DAL,home,LAC/SD,punt,false,false,false,false,false,0
2017,2017112301,2017-11-23,1,2,355,09:03,LAC/SD,away,DAL,field_goal,true,false,false,false,false,0
2017,2017112301,2017-11-23,1,3,571,03:56,DAL,home,LAC/SD,punt,false,false,false,false,false,0
2017,2017112301,2017-11-23,2,4,840,13:36,LAC/SD,away,DAL,pass,false,true,false,true,false,12
2017,2017112301,2017-11-23,2,5,1053,09:02,DAL,home,LAC/SD,punt,false,false,false,false,false,0
2017,2017112301,2017-11-23,2,6,1231,04:58,LAC/SD,away,DAL,no_play,false,false,false,false,true,0
2017,2017112301,2017-11-23,2,6,1471,02:00,LAC/SD,away,DAL,field_goal,true,false,false,false,false,0
2017,2017112301,2017-11-23,2,7,1703,00:25,DAL,home,LAC/SD,punt,false,false,false,false,false,0
2017,2017112301,2017-11-23,3,10,2248,05:53,DAL,home,LAC/SD,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,1,1,141,13:33,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,1,2,238,11:54,WAS,home,NYG,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,1,3,365,09:06,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,1,4,484,08:07,WAS,home,NYG,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,1,5,614,06:47,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,1,6,798,02:05,WAS,home,NYG,pass,false,true,false,true,false,0
2017,2017112302,2017-11-23,2,7,948,14:21,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,2,8,1093,12:39,WAS,home,NYG,punt,false,false,false,false,true,0
2017,2017112302,2017-11-23,2,9,1451,06:05,NYG,away,WAS,run,false,true,true,false,false,2
2017,2017112302,2017-11-23,2,9,1539,04:05,NYG,away,WAS,field_goal,true,false,false,false,false,0
2017,2017112302,2017-11-23,2,10,1767,01:39,WAS,home,NYG,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,2,11,1884,01:14,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,2,12,2007,00:18,WAS,home,NYG,field_goal,true,false,false,false,false,0
2017,2017112302,2017-11-23,3,14,2239,11:59,WAS,home,NYG,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,3,15,2361,10:14,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,3,17,2669,05:39,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,4,19,3117,13:10,WAS,home,NYG,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,4,20,3208,11:50,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,4,21,3325,10:14,WAS,home,NYG,no_play,false,false,false,false,true,0
2017,2017112302,2017-11-23,4,21,3348,10:13,WAS,home,NYG,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,4,22,3433,08:44,NYG,away,WAS,punt,false,false,false,false,false,0
2017,2017112302,2017-11-23,4,24,3763,02:19,NYG,away,WAS,pass,false,true,false,true,false,0
2017,2017112302,2017-11-23,4,24,3879,02:19,NYG,away,WAS,pass,false,true,false,true,false,-13
2017,2017112302,2017-11-23,4,25,3913,01:54,WAS,home,NYG,field_goal,true,false,false,false,false,0
2017,2017112600,2017-11-26,1,1,252,09:50,TB,away,ATL,field_goal,true,false,false,false,false,0
2017,2017112600,2017-11-26,1,2,588,03:56,ATL,home,TB,field_goal,true,false,false,false,false,0
2017,2017112600,2017-11-26,1,3,745,01:43,TB,away,ATL,punt,false,false,false,false,false,0
2017,2017112600,2017-11-26,1,4,850,00:03,ATL,home,TB,punt,false,false,false,false,false,0
2017,2017112600,2017-11-26,2,5,949,14:15,TB,away,ATL,punt,false,false,false,false,false,0
2017,2017112600,2017-11-26,2,7,1195,10:50,TB,away,ATL,punt,false,false,false,false,false,0
2017,2017112600,2017-11-26,2,9,1793,01:40,TB,away,ATL,field_goal,true,false,false,false,false,0
2017,2017112600,2017-11-26,3,13,2820,02:37,ATL,home,TB,punt,false,false,false,false,false,0
2017,2017112600,2017-11-26,4,16,3420,07:10,TB,away,ATL,pass,false,true,false,true,false,0
2017,2017112600,2017-11-26,4,18,3997,00:21,TB,away,ATL,pass,false,true,true,false,false,10
2017,2017112601,2017-11-26,1,1,344,09:21,CLE,away,CIN,field_goal,true,false,false,false,false,0
2017,2017112601,2017-11-26,1,3,836,00:14,CLE,away,CIN,field_goal,true,false,false,false,false,0
2017,2017112601,2017-11-26,2,4,1133,09:17,CIN,home,CLE,field_goal,true,false,false,false,false,0
2017,2017112601,2017-11-26,2,5,1240,07:49,CLE,away,CIN,punt,false,false,false,false,true,0
2017,2017112601,2017-11-26,2,6,1375,06:17,CIN,home,CLE,field_goal,true,false,false,false,false,0
2017,2017112601,2017-11-26,2,7,1492,05:22,CLE,away,CIN,punt,false,false,false,false,false,0
2017,2017112601,2017-11-26,2,8,1642,02:10,CIN,home,CLE,field_goal,true,false,false,false,false,0
2017,2017112601,2017-11-26,3,11,2636,04:37,CLE,away,CIN,field_goal,true,false,false,false,false,0
2017,2017112601,2017-11-26,3,12,2741,02:34,CIN,home,CLE,punt,false,false,false,false,false,0
2017,2017112601,2017-11-26,3,13,2837,01:13,CLE,away,CIN,punt,false,false,false,false,false,0
2017,2017112601,2017-11-26,4,14,3081,12:32,CIN,home,CLE,punt,false,false,false,false,false,0
2017,2017112601,2017-11-26,4,15,3310,09:42,CLE,away,CIN,run,false,true,true,false,false,2
2017,2017112601,2017-11-26,4,15,3453,07:01,CLE,away,CIN,run,false,true,true,false,false,3
2017,2017112601,2017-11-26,4,17,3927,01:39,CLE,away,CIN,pass,false,true,false,true,false,0
2017,2017112602,2017-11-26,1,1,120,14:16,IND,home,TEN,punt,false,false,false,false,false,0
2017,2017112602,2017-11-26,1,2,419,07:58,TEN,away,IND,field_goal,true,false,false,false,false,0
2017,2017112602,2017-11-26,1,3,555,05:27,IND,home,TEN,punt,false,false,false,false,false,0
2017,2017112602,2017-11-26,1,4,722,01:57,TEN,away,IND,field_goal,true,false,false,false,false,0
2017,2017112602,2017-11-26,2,5,1145,10:09,IND,home,TEN,field_goal,true,false,false,false,false,0
2017,2017112602,2017-11-26,2,7,1553,02:11,IND,home,TEN,field_goal,true,false,false,false,false,0
2017,2017112602,2017-11-26,3,11,2008,13:14,TEN,away,IND,punt,false,false,false,false,false,0
2017,2017112602,2017-11-26,3,12,2306,06:11,IND,home,TEN,field_goal,true,false,false,false,false,0
2017,2017112602,2017-11-26,3,13,2517,03:04,TEN,away,IND,punt,false,false,false,false,false,0
2017,2017112602,2017-11-26,4,16,2815,14:51,IND,home,TEN,punt,false,false,false,false,false,0
2017,2017112602,2017-11-26,4,17,2946,12:57,TEN,away,IND,punt,false,false,false,false,false,0
2017,2017112602,2017-11-26,4,18,3081,11:31,IND,home,TEN,punt,false,false,false,false,false,0
2017,2017112602,2017-11-26,4,20,3484,04:12,IND,home,TEN,no_play,false,false,false,false,true,0
2017,2017112602,2017-11-26,4,20,3514,04:04,IND,home,TEN,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,1,1,188,12:49,BUF,away,KC,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,1,2,297,11:50,KC,home,BUF,punt,false,false,false,false,true,0
2017,2017112603,2017-11-26,1,3,399,09:48,BUF,away,KC,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,1,4,496,08:22,KC,home,BUF,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,1,5,634,07:05,BUF,away,KC,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,1,6,699,06:05,KC,home,BUF,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,2,8,1129,15:00,KC,home,BUF,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,2,9,1272,12:05,BUF,away,KC,field_goal,true,false,false,false,false,0
2017,2017112603,2017-11-26,2,10,1373,10:30,KC,home,BUF,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,2,11,1663,03:36,BUF,away,KC,field_goal,true,false,false,false,false,0
2017,2017112603,2017-11-26,2,12,1811,01:48,KC,home,BUF,field_goal,true,false,false,false,false,0
2017,2017112603,2017-11-26,2,13,2044,00:09,BUF,away,KC,field_goal,true,false,false,false,false,0
2017,2017112603,2017-11-26,3,16,2545,06:56,BUF,away,KC,field_goal,true,false,false,false,false,0
2017,2017112603,2017-11-26,3,17,2722,04:49,KC,home,BUF,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,3,18,2813,02:58,BUF,away,KC,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,3,19,2936,00:45,KC,home,BUF,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,4,20,3055,14:21,BUF,away,KC,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,4,21,3151,12:11,KC,home,BUF,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,4,22,3392,07:17,BUF,away,KC,punt,false,false,false,false,false,0
2017,2017112603,2017-11-26,4,23,3598,02:54,KC,home,BUF,pass,false,true,false,true,false,0
2017,2017112603,2017-11-26,4,24,3738,02:35,BUF,away,KC,punt,false,false,false,false,false,0
2017,2017112604,2017-11-26,1,1,119,14:12,NE,home,MIA,run,false,true,true,false,false,14
2017,2017112604,2017-11-26,1,2,337,10:19,MIA,away,NE,punt,false,false,false,false,false,0
2017,2017112604,2017-11-26,1,4,797,01:27,MIA,away,NE,run,false,true,true,false,false,2
2017,2017112604,2017-11-26,2,4,915,14:55,MIA,away,NE,punt,false,false,false,false,false,0
2017,2017112604,2017-11-26,2,7,1630,04:10,MIA,away,NE,field_goal,true,false,false,false,false,0
2017,2017112604,2017-11-26,3,11,2173,13:23,MIA,away,NE,punt,false,false,false,false,false,0
2017,2017112604,2017-11-26,3,14,2723,05:13,NE,home,MIA,no_play,false,false,false,false,true,0
2017,2017112604,2017-11-26,3,14,2756,05:13,NE,home,MIA,punt,false,false,false,false,false,0
2017,2017112604,2017-11-26,3,15,2839,03:14,MIA,away,NE,punt,false,false,false,false,false,0
2017,2017112604,2017-11-26,4,16,3055,15:00,NE,home,MIA,run,false,true,false,true,false,-2
2017,2017112604,2017-11-26,4,17,3174,13:33,MIA,away,NE,pass,false,true,true,false,false,28
2017,2017112604,2017-11-26,4,18,3403,10:37,NE,home,MIA,punt,false,false,false,false,false,0
2017,2017112604,2017-11-26,4,19,3521,08:48,MIA,away,NE,pass,false,true,false,true,false,0
2017,2017112604,2017-11-26,4,21,3785,05:05,MIA,away,NE,punt,false,false,false,false,false,0
2017,2017112604,2017-11-26,4,22,3867,02:56,NE,home,MIA,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,1,1,234,11:54,CAR,away,NYJ,pass,false,true,true,false,false,9
2017,2017112605,2017-11-26,1,1,322,09:59,CAR,away,NYJ,field_goal,true,false,false,false,false,0
2017,2017112605,2017-11-26,1,2,587,05:16,NYJ,home,CAR,field_goal,true,false,false,false,false,0
2017,2017112605,2017-11-26,1,3,766,02:21,CAR,away,NYJ,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,2,4,945,14:23,NYJ,home,CAR,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,2,6,1298,08:46,NYJ,home,CAR,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,2,7,1407,07:18,CAR,away,NYJ,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,2,8,1497,06:22,NYJ,home,CAR,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,2,9,1644,04:02,CAR,away,NYJ,field_goal,true,false,false,false,false,0
2017,2017112605,2017-11-26,2,10,1745,02:52,NYJ,home,CAR,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,2,11,1836,02:19,CAR,away,NYJ,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,3,14,2349,13:31,NYJ,home,CAR,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,3,15,2438,11:26,CAR,away,NYJ,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,3,16,2688,07:59,NYJ,home,CAR,no_play,false,false,false,false,true,0
2017,2017112605,2017-11-26,3,16,2736,07:50,NYJ,home,CAR,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,3,17,2821,06:28,CAR,away,NYJ,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,3,19,3099,03:23,CAR,away,NYJ,no_play,false,false,false,false,true,0
2017,2017112605,2017-11-26,4,20,3625,14:03,NYJ,home,CAR,field_goal,true,false,false,false,false,0
2017,2017112605,2017-11-26,4,21,3753,13:09,CAR,away,NYJ,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,4,23,3938,10:09,NYJ,home,CAR,punt,false,false,false,false,false,0
2017,2017112605,2017-11-26,4,25,4602,00:25,CAR,away,NYJ,field_goal,true,false,false,false,false,0
2017,2017112606,2017-11-26,1,1,209,11:18,PHI,home,CHI,punt,false,false,false,false,true,0
2017,2017112606,2017-11-26,1,2,306,09:47,CHI,away,PHI,punt,false,false,false,false,false,0
2017,2017112606,2017-11-26,1,3,397,08:12,PHI,home,CHI,run,false,true,true,false,false,2
2017,2017112606,2017-11-26,1,5,651,04:07,CHI,away,PHI,punt,false,false,false,false,false,0
2017,2017112606,2017-11-26,1,7,831,01:25,CHI,away,PHI,field_goal,true,false,false,false,false,0
2017,2017112606,2017-11-26,2,9,1313,09:33,CHI,away,PHI,punt,false,false,false,false,false,0
2017,2017112606,2017-11-26,2,10,1424,06:57,PHI,home,CHI,field_goal,true,false,false,false,false,0
2017,2017112606,2017-11-26,2,11,1537,04:49,CHI,away,PHI,punt,false,false,false,false,false,0
2017,2017112606,2017-11-26,2,12,1694,02:38,PHI,home,CHI,run,false,true,true,false,false,1
2017,2017112606,2017-11-26,3,14,2467,08:45,CHI,away,PHI,field_goal,true,false,false,false,false,0
2017,2017112606,2017-11-26,3,15,2713,04:20,PHI,home,CHI,run,false,true,true,false,false,3
2017,2017112606,2017-11-26,3,15,2801,02:08,PHI,home,CHI,pass,false,true,false,true,false,0
2017,2017112606,2017-11-26,3,16,2917,01:14,CHI,away,PHI,punt,false,false,false,false,false,0
2017,2017112606,2017-11-26,4,18,3201,12:46,CHI,away,PHI,punt,false,false,false,false,false,0
2017,2017112606,2017-11-26,4,19,3289,11:48,PHI,home,CHI,punt,false,false,false,false,false,0
2017,2017112606,2017-11-26,4,20,3479,09:42,CHI,away,PHI,pass,false,true,false,true,false,0
2017,2017112606,2017-11-26,4,22,4073,01:56,CHI,away,PHI,pass,false,true,false,true,false,0
2017,2017112607,2017-11-26,1,2,369,08:34,NO,away,LA/STL,punt,false,false,false,false,false,0
2017,2017112607,2017-11-26,1,3,587,04:43,LA/STL,home,NO,no_play,false,false,false,false,true,0
2017,2017112607,2017-11-26,1,3,685,03:08,LA/STL,home,NO,field_goal,true,false,false,false,false,0
2017,2017112607,2017-11-26,1,5,876,00:48,LA/STL,home,NO,punt,false,false,false,false,false,0
2017,2017112607,2017-11-26,2,6,977,14:22,NO,away,LA/STL,punt,false,false,false,false,false,0
2017,2017112607,2017-11-26,2,7,1142,12:14,LA/STL,home,NO,punt,false,false,false,false,false,0
2017,2017112607,2017-11-26,2,8,1275,08:54,NO,away,LA/STL,punt,false,false,false,false,true,0
2017,2017112607,2017-11-26,2,10,1766,01:03,NO,away,LA/STL,field_goal,true,false,false,false,false,0
2017,2017112607,2017-11-26,2,11,2020,00:02,LA/STL,home,NO,field_goal,true,false,false,false,false,0
2017,2017112607,2017-11-26,3,12,2227,12:52,NO,away,LA/STL,punt,false,false,false,false,false,0
2017,2017112607,2017-11-26,3,13,2330,11:08,LA/STL,home,NO,punt,false,false,false,false,false,0
2017,2017112607,2017-11-26,3,14,2549,07:05,NO,away,LA/STL,punt,false,false,false,false,true,0
2017,2017112607,2017-11-26,3,15,2796,03:42,LA/STL,home,NO,field_goal,true,false,false,false,false,0
2017,2017112607,2017-11-26,3,16,2903,02:41,NO,away,LA/STL,punt,false,false,false,false,true,0
2017,2017112607,2017-11-26,4,17,3131,14:17,LA/STL,home,NO,field_goal,true,false,false,false,false,0
2017,2017112607,2017-11-26,4,18,3350,12:37,NO,away,LA/STL,pass,false,true,true,false,false,33
2017,2017112607,2017-11-26,4,18,3500,10:09,NO,away,LA/STL,field_goal,true,false,false,false,false,0
2017,2017112607,2017-11-26,4,20,3750,08:01,NO,away,LA/STL,punt,false,false,false,false,false,0
2017,2017112607,2017-11-26,4,21,4118,02:31,LA/STL,home,NO,field_goal,true,false,false,false,false,0
2017,2017112608,2017-11-26,1,2,153,13:36,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,1,3,389,09:34,SEA,away,SF,field_goal,true,false,false,false,false,0
2017,2017112608,2017-11-26,1,4,568,06:41,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,1,5,876,02:15,SEA,away,SF,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,1,6,1039,00:12,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,2,7,1164,14:15,SEA,away,SF,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,2,10,1459,11:53,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,2,11,1640,09:36,SEA,away,SF,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,2,12,1764,07:32,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,2,13,1878,06:01,SEA,away,SF,punt,false,false,false,false,true,0
2017,2017112608,2017-11-26,2,14,2129,02:28,SF,home,SEA,punt,false,false,false,false,false,0
2017,2017112608,2017-11-26,2,15,2255,01:52,SEA,away,SF,punt,false,false,false,false,false,0
